name,id,numeric_id,variant_group,sort_order,sort_feature,template,type,railtype,year,end_year,service,cars,power,secondary_power,cyl_d,cyl_len,cyl_n,steam_psi,rpm,wheel_d,ihp,weight,tender_weight,loading_speed,tractive_effort,te_coeff,speed,kmhish_speed,secondary_speed,speed_conf,length,scale_len,width,height,capacity,voxel_size,ttd_len,tender,articulated_lengths,effect_unit,manual_lengths,manual_ttd_len,layout,pantograph_unit,new_sprites,reuse_sprites,animated,wagon_formation_modifier,vehicle_life,lifespan,run_cost_penalty,purchase_penalty,speed_cost_factor,power_cost_factor,te_cost_factor,year_multiplier,capacity_factor,type_run_cost,type_purchase_cost,cost,running_cost,cost_gbp,run_cost_gbp,double_headed,dvt,inhibit_lead,tilting,multiple_working,requires_second_power_car,enable_param,intro_month,cargo_age_period,cargo_handling,pax_special,default_cargo,era_id,category,era_cat,power_class,length_text,power_text,units_text,bio,brake_text,additional_text,has_aged_variant
BREL APT-S Driving Motor,apt_s_dm,380,382,382,FEAT_TRAINS,locomotive,electric,ELRL,1986,1991,1994,,4000,,,,,,,,,76.8,,4,210,0.27,140,224,,,22,22,2.7,3.5,0,214x40x52,13,,"4,5,4",,,,,,,,,,20,16,-35,-60,28,20,10.5,0.89,0,0.85,2.3,104,88,"£81,250","£7,150",1,1,,1,"apt_half_6,apt_half_6_rev,apt_powercar,apt_half_2,apt_half_2_rev,apt_q_dvt,apt_s_10,apt_s_6",,concept_trains,7,,,,,lbr,Express (Electric),lbr_Express (Electric),electric_ELRL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC,,"The APT-S was a rework of the APT concept towards more conventional rolling stock, with a driving motor car, articulated trailers and a DVT.",,"{BLACK}Powered by: {GOLD}25kV AC {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}The APT-S was a rework of the APT concept towards more conventional rolling stock, with a driving motor car, articulated trailers and a DVT.",
BREL APT-S/Q Driving Van Trailer,apt_q_dvt,382,,384,FEAT_TRAINS,locomotive,none,RAIL,1986,1991,1994,,100,,,,,,,,,38.4,,4,5,0.01,140,224,,,22,22,2.7,3.5,36,214x40x52,13,,"4,5,4",,,,,,,,,,20,16,-35,-60,28,0.5,0.25,0.89,1.2,0.85,2.3,28,33,"£21,875","£2,681",1,1,,1,"apt_half_6,apt_half_6_rev,apt_powercar,apt_half_2,apt_half_2_rev,apt_s_dm,apt_s_10,apt_s_6",,concept_trains,7,185,,,MAIL,lbr,Express (Electric),lbr_Express (Electric),none_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,,"The APT-Q was proposed to rationalise existing APT-P stock into usable 6-car tains, with a single non-driving power car and a new-build DVT.",,"{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}The APT-Q was proposed to rationalise existing APT-P stock into usable 6-car tains, with a single non-driving power car and a new-build DVT.",
"BREL ""APT-S"" Trailer Rake (10 cars)",apt_s_10,384,386,386,FEAT_TRAINS,fixed_rake,none,RAIL,1986,1991,1994,10,10,,,,,,,,,258.2,,4,5,0.00,140,224,,,20.9,20.9,2.7,3.5,49,198x40x52,12,,"4,4,4",,,,"apt_tbf_rev,apt_mid,apt_mid,apt_mid,apt_mid,apt_mid,apt_mid,apt_mid,apt_mid,apt_tbf",,"1,0,0,0,0,0,0,0,0,1",apt_tbf_rev,,,20,16,-45,-65,28,0.05,0.25,0.89,16.3333333333333,0.85,2.3,62,51,"£48,438","£4,144",,,1,1,"apt_half_6,apt_half_6_rev,apt_powercar,apt_half_2,apt_half_2_rev,apt_q_dvt,apt_s_dm,apt_s_6",,param_max_mu_length == 0 && concept_trains,7,222,,,PASS,lbr,EMU (Express),lbr_EMU (Express),none_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,{BLACK}Cars: {GOLD}10,"An articulated trailer rake of APT-S Vehicles, intended to run with a Driving Motor and a DVT but also usable in other weird combinations.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Cars: {GOLD}10{}{BLACK}Length: {GOLD}0.8 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}An articulated trailer rake of APT-S Vehicles, intended to run with a Driving Motor and a DVT but also usable in other weird combinations.",
"BREL ""APT-S"" Trailer Rake (6 cars)",apt_s_6,386,,388,FEAT_TRAINS,fixed_rake,none,RAIL,1986,1991,1994,6,10,,,,,,,,,209.6,,4,5,0.00,140,224,,,20.9,20.9,2.7,3.5,50,198x40x52,12,,"4,4,4",,,,"apt_tbf_rev,apt_mid,apt_mid,apt_mid,apt_mid,apt_tbf",,"0,0,0,0,0,0",apt_tbf_rev,,,20,16,-45,-65,28,0.05,0.25,0.89,10,0.85,2.3,45,38,"£35,156","£3,088",,,1,1,"apt_half_6,apt_half_6_rev,apt_powercar,apt_half_2,apt_half_2_rev,apt_q_dvt,apt_s_dm,apt_s_10",,param_max_mu_length < 2 && concept_trains,7,222,,,PASS,lbr,EMU (Express),lbr_EMU (Express),none_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,{BLACK}Cars: {GOLD}6,"An articulated trailer rake of APT-S Vehicles, intended to run with a Driving Motor and a DVT but also usable in other weird combinations.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Cars: {GOLD}6{}{BLACK}Length: {GOLD}0.8 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}An articulated trailer rake of APT-S Vehicles, intended to run with a Driving Motor and a DVT but also usable in other weird combinations.",
BREL Class 43 “HST” (Buffers),br_class_43_buffers,420,,392,FEAT_TRAINS,locomotive,diesel,RAIL,1986,2026,2031,,2250,,,,,,,,,71.5,,,180,0.25,125,200,,,17.79,17.79,,,0,164x0x0,10,,"4,2,4",,,,,,,,,,35,53,,,25,11.25,9,0.89,0,1,2,111,118,"£86,719","£9,588",1,1,,,,,,2,,,,,lbr,Express,lbr_Express,diesel_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}Diesel,,"To facilitate the testing and introduction of the Class 91 fleet prior to the availability of Mark 4 Driving Van Trailers, 8 HST Power Cars were converted to act as control vehicles for electric locomotives.",,"{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}To facilitate the testing and introduction of the Class 91 fleet prior to the availability of Mark 4 Driving Van Trailers, 8 HST Power Cars were converted to act as control vehicles for electric locomotives.",
BR Mark 3 Driving Trailer,br_mk3_driving,422,,394,FEAT_TRAINS,locomotive,none,RAIL,1986,1991,,,100,,,,,,,,,35,,4,5,0.01,125,200,,,23,23,,,45,214x0x0,13,,"4,5,4",,,,,,,,,,27,,-15,-60,25,0.5,0.25,0.89,1.5,0.85,2.3,20,48,"£15,625","£3,900",1,1,,,,,concept_trains,7,205,Passengers,,PASS,lbr,Express,lbr_Express,none_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,,A conversion of the Mk3 coach to incorporate a driving cab was proposed before the Polmont derailment put a stop to the idea of having passengers in the leading vehicle of locomotive-propelled trains.,{YELLOW}10% bonus for long distance travel{},{BLACK}Length: {GOLD}0.8 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}A conversion of the Mk3 coach to incorporate a driving cab was proposed before the Polmont derailment put a stop to the idea of having passengers in the leading vehicle of locomotive-propelled trains.,
BREL Class 43 DVT (Buffers),br_class_43_dvt,424,420,396,FEAT_TRAINS,locomotive,none,RAIL,1986,1991,,,100,,,,,,,,,40,,,5,0.01,125,200,,,17.79,17.79,,,36,164x0x0,10,,"4,2,4",,,,,,,,,,27,,-15,-55,25,0.5,0.25,0.89,1.2,0.85,2.3,25,47,"£19,531","£3,819",1,1,,,,,concept_trains,7,,Parcel,,MAIL,lbr,Express,lbr_Express,none_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,,"A depowered Class 43, proposed as a conversion from surplus power cars and now suitable for carrying baggage.",,"{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}A depowered Class 43, proposed as a conversion from surplus power cars and now suitable for carrying baggage.",
BREL E-HST,brel_ehst,396,,398,FEAT_TRAINS,locomotive,dual_electric,ELRL,1986,2026,2031,,2750,,,,,,,,,74,,,180,0.24,125,200,,,17.79,17.79,,,0,164x0x0,10,,"4,2,4",,,,,brel_ehst,,,,,35,53,,,25,13.75,9,0.89,0,0.85,2.4,141,102,"£110,156","£8,288",1,1,,,,,concept_trains,2,,,,,lbr,Express (Electric),lbr_Express (Electric),dual_electric_ELRL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC,,A proposed electric version of the Class 43 ‘HST’ Power Car was oft-discussed after the failure of the APT program.,,{BLACK}Powered by: {GOLD}25kV AC {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}A proposed electric version of the Class 43 ‘HST’ Power Car was oft-discussed after the failure of the APT program.,
BREL Class 88,brel_class_88,388,,390,FEAT_TRAINS,locomotive,electric,ELRL,1985,1999,,,5400,,,,,,,,,109,,,267,0.21,75,128,,,19.13,19.13,,3.91,0,186x0x58,11,,"4,3,4",,,,,,,,,,30,,15,-10,16,16.5,13.35,0.89,0,0.85,2.3,121,113,"£94,531","£9,181",,,,,,,concept_trains,4,,,,,lbr,Freight,lbr_Freight,electric_ELRL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC,,"The Class 88 was a proposed re-use of the Class 58 design, dropping the diesel engine for a 25kv Overhead power supply.",,"{BLACK}Powered by: {GOLD}25kV AC {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}The Class 88 was a proposed re-use of the Class 58 design, dropping the diesel engine for a 25kv Overhead power supply.",
"BREL Class 38 ""Mini Bone""",brel_class_38,390,,400,FEAT_TRAINS,locomotive,diesel,RAIL,1985,1994,,,2100,,,,,,,,,120,,,192,0.16,75,120,,,18,17,,3.91,0,164x0x58,10,,"4,2,4",,,,,,,,,,30,,15,-10,15,10.5,9.6,0.89,0,1,2,78,109,"£60,938","£8,856",,,,,,,concept_trains,6,,,,,lbr,Freight,lbr_Freight,diesel_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}Diesel,,"The Class 38 was a proposed cut-down Class 58 using a 2000hp-class diesel engine. If built, these would likely have displaced the oldest remaining Type 2 and Type 3 locomotives on the network, replacing Class 31s and Class 37s on freight duties.",,"{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}The Class 38 was a proposed cut-down Class 58 using a 2000hp-class diesel engine. If built, these would likely have displaced the oldest remaining Type 2 and Type 3 locomotives on the network, replacing Class 31s and Class 37s on freight duties.",
"BREL Class 442 ""Wessex Electric""",wessex_electric_dc,464,,405,FEAT_TRAINS,multiple_unit,electric,THIRD_RAIL,1988,,,5,1610,,,,,,,,,202.8,,5,190,0.09,108,173,,,23,23,2.74,3.81,66,214x41x57,13,,"4,5,4",,,,"wessex_electric,wessex_electric_mid,wessex_electric_mid_guard,wessex_electric_mid,wessex_electric_rear",,"1,1,1,0,1",wessex_electric,,,35,,-10,-25,21.6,8.05,9.5,0.88,11,0.85,1.725,79,96,"£61,719","£7,800",,,,,,,,5,205,,,PASS,lbr,EMU (Express),lbr_EMU (Express),electric_THIRD_RAIL,{BLACK}Length: {GOLD}4.1 tiles{},{BLACK}Powered by: {GOLD}750V DC,{BLACK}Cars: {GOLD}5,"The Class 442 holds the speed record for a third rail EMU at 108mph. Unlike most of its generation of Mk3-based multiple units, it uses the full-length carriage bodyshell.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}750V DC {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.1 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 442 holds the speed record for a third rail EMU at 108mph. Unlike most of its generation of Mk3-based multiple units, it uses the full-length carriage bodyshell.",
"BREL Class 442/8 ""Wessex Electric""",wessex_electric,465,464,406,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,1988,,,5,2250,1610,,,,,,,,208.8,,5,190,0.09,108,173,,,23,23,2.74,3.81,66,214x41x57,13,,"4,5,4",,,,"wessex_electric,wessex_electric_mid,wessex_electric_mid_pan,wessex_electric_mid,wessex_electric_rear",wessex_electric_mid_pan,"0,0,1,0,0",,,,35,,-10,-25,21.6,11.25,9.5,0.88,11,0.85,1.8,91,102,"£71,094","£8,288",,,,,,,concept_trains,5,205,,,PASS,lbr,EMU (Express),lbr_EMU (Express),dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}4.1 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}5,What if the Class 442 had a dual-voltage conversion to allow through-running expresses and an end to 3rd rail power supply?,{YELLOW}10% bonus for long distance travel{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.1 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}What if the Class 442 had a dual-voltage conversion to allow through-running expresses and an end to 3rd rail power supply?,
"GEC-Alsthom Class 373 ""Eurostar""",eurostar_3cap,400,,410,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,1992,,,20,16400,4600,,,,,,,,752,,4,220,0.03,186,298,,,22.15,22.15,2.81,,35,214x42x0,13,,"4,5,4",,"4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4","13,13,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,13,13","eurostar_3cap,eurostar_motor,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_tbk_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_div_rev,eurostar_mid_div,eurostar_mid,eurostar_mid,eurostar_tbk,eurostar_mid,eurostar_mid,eurostar_mid,eurostar_mid,eurostar_motor_rev,eurostar_3cap_rear",eurostar_3cap_rear,"1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1",,,,25,,,,30,20,11,0.88,23.3333333333333,0.85,2.4,244,175,"£190,625","£14,219",,,,,,,param_max_mu_length == 0,11,232,,,PASS,lbr,EMU (Express),lbr_EMU (Express),dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}14.5 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}20,"An adaption of the french TGV to UK Loading gauge, and designed to run through the Channel Tunnel onto 750V DC track for a slow crawl into south London, the Class 373 continues to run international services.",{YELLOW}25% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}20{}{BLACK}Length: {GOLD}14.5 tiles{}{YELLOW}25% bonus for long distance travel{}{SILVER}An adaption of the french TGV to UK Loading gauge, and designed to run through the Channel Tunnel onto 750V DC track for a slow crawl into south London, the Class 373 continues to run international services.",
"GEC-Alsthom Class 373 ""Eurostar"" NoL",eurostar_nol,401,400,411,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,1992,,,16,16400,4600,,,,,,,,665,,4,220,0.03,186,298,,,22.15,22.15,2.81,,35,214x42x0,13,,"4,5,4",,"4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4","13,13,11,11,11,11,11,13,13,11,11,11,11,11,13,13","eurostar_nol,eurostar_motor,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_tbk_rev,eurostar_mid_rev,eurostar_mid_div_rev,eurostar_mid_div,eurostar_mid,eurostar_tbk,eurostar_mid,eurostar_mid,eurostar_mid,eurostar_motor_rev,eurostar_nol_rear",eurostar_nol_rear,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1",,,,25,,,,30,20,11,0.88,18.6666666666667,0.85,2.4,231,165,"£180,469","£13,406",,,,,,,param_max_mu_length == 0,11,232,,,PASS,lbr,EMU (Express),lbr_EMU (Express),dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}11.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}16,"The first of a number of cancelled cross-channel service concepts, the Regional Eurostar sets never operated as intended, but were used for relief services on the ECML and as conventional TGV sets in France.",{YELLOW}25% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}16{}{BLACK}Length: {GOLD}11.8 tiles{}{YELLOW}25% bonus for long distance travel{}{SILVER}The first of a number of cancelled cross-channel service concepts, the Regional Eurostar sets never operated as intended, but were used for relief services on the ECML and as conventional TGV sets in France.",
"GEC-Alsthom Class 373 ""Eurostar"" (e300 Livery)",eurostar,402,400,412,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,1992,,,20,16400,4600,,,,,,,,752,,4,220,0.03,186,298,,,22.15,22.15,2.81,,35,214x42x0,13,,"4,5,4",,"4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4","13,13,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,13,13","eurostar,eurostar_motor,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_tbk_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_div_rev,eurostar_mid_div,eurostar_mid,eurostar_mid,eurostar_tbk,eurostar_mid,eurostar_mid,eurostar_mid,eurostar_mid,eurostar_motor_rev,eurostar_rear",eurostar,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1",,,,25,,,,30,20,11,0.88,23.3333333333333,0.85,2.4,244,175,"£190,625","£14,219",,,,,,,param_max_mu_length == 0,11,232,,,PASS,lbr,EMU (Express),lbr_EMU (Express),dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}14.5 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}20,"An adaption of the french TGV to UK Loading gauge, and designed to run through the Channel Tunnel onto 750V DC track for a slow crawl into south London, the Class 373 continues to run international services.",{YELLOW}25% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}20{}{BLACK}Length: {GOLD}14.5 tiles{}{YELLOW}25% bonus for long distance travel{}{SILVER}An adaption of the french TGV to UK Loading gauge, and designed to run through the Channel Tunnel onto 750V DC track for a slow crawl into south London, the Class 373 continues to run international services.",
"GEC-Alsthom Class 373 ""Eurostar"" (e300 Livery)",eurostar_nol_new,403,400,413,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,1992,,,16,16400,4600,,,,,,,,665,,4,220,0.03,186,298,,,22.15,22.15,2.81,,35,214x42x0,13,,"4,5,4",,"4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,5,4,4,5,4","13,13,11,11,11,11,11,13,13,11,11,11,11,11,13,13","eurostar,eurostar_motor,eurostar_mid_rev,eurostar_mid_rev,eurostar_mid_rev,eurostar_tbk_rev,eurostar_mid_rev,eurostar_mid_div_rev,eurostar_mid_div,eurostar_mid,eurostar_tbk,eurostar_mid,eurostar_mid,eurostar_mid,eurostar_motor_rev,eurostar_rear",eurostar,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",eurostar,,,25,,,,30,20,11,0.88,18.6666666666667,0.85,2.4,231,165,"£180,469","£13,406",,,,,,,param_max_mu_length == 0,11,232,,,PASS,lbr,EMU (Express),lbr_EMU (Express),dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}11.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}16,"The first of a number of cancelled cross-channel service concepts, the Regional Eurostar sets never operated as intended, but were used for relief services on the ECML and as conventional TGV sets in France.",{YELLOW}25% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}16{}{BLACK}Length: {GOLD}11.8 tiles{}{YELLOW}25% bonus for long distance travel{}{SILVER}The first of a number of cancelled cross-channel service concepts, the Regional Eurostar sets never operated as intended, but were used for relief services on the ECML and as conventional TGV sets in France.",
"BREL Class 365 ""Networker Express""",class_365,408,,420,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,1994,,2022,4,1684,,,,,,,,,136,,5,165,0.12,100,160,,,20.89,20.89,,3.77,66,198x0x56,12,,"4,4,4",7,,,"class_365,class_365_mid,class_365_pan,class_365_rear",class_365_pan,"1,1,1,1",,,,32,36,,,20,8.42,8.25,0.87,8.8,0.85,1.8,98,96,"£76,563","£7,800",,,,,,,,4,185,,,PASS,lbr,EMU,lbr_EMU,dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}4,"Amongst the last passenger vehicles built at the former BREL Holgate Road works, the Class 365s began to be delivered at the very end of British Rail operations.",,"{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.0 tiles{}{SILVER}Amongst the last passenger vehicles built at the former BREL Holgate Road works, the Class 365s began to be delivered at the very end of British Rail operations.",
"BREL Class 465 ""Networker""",class_465,409,,420,FEAT_TRAINS,multiple_unit,electric,THIRD_RAIL,1992,1994,,4,1608,,,,,,,,,136,,5,165,0.12,75,120,,,20.89,20.89,,3.77,81,198x0x56,12,,"4,4,4",0,,,"brel_networker,brel_networker_mid,brel_networker_mid,brel_networker_rear",,"1,1,0,1",brel_networker,,,32,,-10,-20,15,8.04,8.25,0.88,10.8,0.85,1.725,68,80,"£53,125","£6,500",,,,,class_466,,,10,205,,,PASS,lbr,EMU,lbr_EMU,electric_THIRD_RAIL,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}750V DC,{BLACK}Cars: {GOLD}4,"The BREL Networker was built by three different companies (ABB, Metro-Cammell and BREL) with minor detail differences between each manufacturer's output.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}750V DC {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.0 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The BREL Networker was built by three different companies (ABB, Metro-Cammell and BREL) with minor detail differences between each manufacturer's output.",
BREL Class 466 “Networker”,class_466,410,409,421,FEAT_TRAINS,multiple_unit,electric,THIRD_RAIL,1993,2025,2028,2,1500,,,,,,,,,72,,5,83,0.12,75,120,,,20.89,20.89,,3.77,84,198x0x56,12,,"4,4,4",0,,,"brel_networker,brel_networker_rear",,"0,0",brel_networker,,,32,43,-10,-20,15,7.5,4.15,0.88,5.6,0.85,1.725,48,61,"£37,500","£4,956",,,,,class_465,,,6,185,,,PASS,lbr,EMU (Express),lbr_EMU (Express),electric_THIRD_RAIL,{BLACK}Length: {GOLD}1.5 tiles{},{BLACK}Powered by: {GOLD}750V DC,{BLACK}Cars: {GOLD}2,"The Class 466 was a shorter Class 465, used for small branch line service and to strengthen peak services up to 10 cars as needed.",,"{BLACK}Powered by: {GOLD}750V DC {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.5 tiles{}{SILVER}The Class 466 was a shorter Class 465, used for small branch line service and to strengthen peak services up to 10 cars as needed.",
"EE Class 37/6 ""Tractor""",eps_class_37_6,471,,470,FEAT_TRAINS,locomotive,diesel,RAIL,1994,1965,,,1750,,,,,,,,,105,,,247,0.24,90,144,,,18.75,18.75,2.71,3.89,0,186x40x58,11,,"4,3,4",,,,,,,,,,40,,,-30,18,8.75,12.35,0.87,0,1,2,65,102,"£50,781","£8,288",,,,,,,,1,,,,,lbr,Freight,lbr_Freight,diesel_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},{BLACK}Powered by: {GOLD}Diesel,,"Originally to power the “Nightstar” european sleeper services away from electrified lines, this sub-class of 12 locomotives mostly saw use as rescue and freight locomotives with other operators.",,"{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}Originally to power the “Nightstar” european sleeper services away from electrified lines, this sub-class of 12 locomotives mostly saw use as rescue and freight locomotives with other operators.",
Windhoff MPV (Single),mpv_1car,579,580,476,FEAT_TRAINS,mpv,diesel,RAIL,1999,,,1,710,,,,,,,,,34,,4,106,0.31,75,120,,,20.2,20,2.82,3.97,40,198x42x59,12,,"4,4,4",0,,,windhoff_mpv_single,,"1,1",windhoff_mpv_single,,,35,,,,15,3.55,5.3,0.87,1.33333333333333,1,2,63,70,"£49,219","£5,688",,,,,,,,6,185,Container,,GOOD,prv,Freight,prv_Freight,diesel_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}Diesel,,"The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",,"{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",
Windhoff MPV (2 Unit),mpv_2car,580,,472,FEAT_TRAINS,mpv,diesel,RAIL,1999,,,2,710,,,,,,,,,61,,4,106,0.17,75,120,,,20.2,20,2.82,3.97,40,198x42x59,12,,"4,4,4",0,,,"windhoff_mpv_front,windhoff_mpv_rear",,"1,1",windhoff_mpv_front,,,35,,,,15,3.55,5.3,0.87,2.66666666666667,1,2,66,73,"£51,563","£5,931",,,,,,,,6,185,Container,,GOOD,prv,Freight,prv_Freight,diesel_RAIL,{BLACK}Length: {GOLD}1.5 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,"The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.5 tiles{}{SILVER}The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",
Windhoff MPV (3 Unit),mpv_3car,581,580,473,FEAT_TRAINS,mpv,diesel,RAIL,1999,,,3,710,,,,,,,,,80,,4,106,0.13,75,120,,,20.2,20,2.82,3.97,40,198x42x59,12,,"4,4,4",0,,,"windhoff_mpv_front,windhoff_mpv_mid,windhoff_mpv_rear",,"0,1,0",windhoff_mpv_front,,,35,,,,15,3.55,5.3,0.87,4,1,2,69,76,"£53,906","£6,175",,,,,,,,6,185,Container,,GOOD,prv,Freight,prv_Freight,diesel_RAIL,{BLACK}Length: {GOLD}2.3 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}3,"The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}3{}{BLACK}Length: {GOLD}2.3 tiles{}{SILVER}The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",
